,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:37.503Z,1759409557503,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:42.727Z,1759409562727,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:48.271Z,1759409568271,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:54.783Z,1759409574783,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.089Z,1759409582089,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:07.762Z,1759409587762,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:13.558Z,1759409593558,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:18.708Z,1759409598708,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:23.397Z,1759409603397,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:28.367Z,1759409608367,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:34.308Z,1759409614308,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:42.286Z,1759409622286,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:49.273Z,1759409629273,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:55.197Z,1759409635197,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:00.778Z,1759409640778,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:05.858Z,1759409645858,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:10.971Z,1759409650971,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:15.527Z,1759409655527,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:21.564Z,1759409661564,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:29.265Z,1759409669265,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:37.631Z,1759409677631,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:44.079Z,1759409684079,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:49.407Z,1759409689407,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:55.195Z,1759409695195,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:00.419Z,1759409700419,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:05.912Z,1759409705912,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:12.375Z,1759409712375,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:19.111Z,1759409719111,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:24.795Z,1759409724795,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:30.523Z,1759409730523,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:35.744Z,1759409735744,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:40.968Z,1759409740968,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:45.495Z,1759409745495,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:50.402Z,1759409750402,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:56.554Z,1759409756554,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:04.542Z,1759409764542,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:10.287Z,1759409770287,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:16.884Z,1759409776884,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:21.54Z,1759409781540,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:26.266Z,1759409786266,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:31.382Z,1759409791382,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:37.188Z,1759409797188,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:43.051Z,1759409803051,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:51.742Z,1759409811742,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:57.423Z,1759409817423,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:03.748Z,1759409823748,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:08.879Z,1759409828879,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:13.415Z,1759409833415,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:18.023Z,1759409838023,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:23.12Z,1759409843120,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:30.242Z,1759409850242,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:37.204Z,1759409857204,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:43.043Z,1759409863043,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:48.761Z,1759409868761,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:54.06Z,1759409874060,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:59.299Z,1759409879299,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:04.443Z,1759409884443,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:10.053Z,1759409890053,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:17.545Z,1759409897545,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:24.273Z,1759409904273,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:30.429Z,1759409910429,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:36.793Z,1759409916793,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:42.006Z,1759409922006,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:47.157Z,1759409927157,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:52.305Z,1759409932305,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:57.792Z,1759409937792,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:04.802Z,1759409944802,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:11.44Z,1759409951440,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:17.12Z,1759409957120,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:23.52Z,1759409963520,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:28.725Z,1759409968725,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:33.261Z,1759409973261,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:37.849Z,1759409977849,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.729Z,1759409982729,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:49.476Z,1759409989476,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:56.719Z,1759409996719,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:02.394Z,1759410002394,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:08.215Z,1759410008215,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:13.281Z,1759410013281,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:18.454Z,1759410018454,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:23.994Z,1759410023994,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.709Z,1759410029709,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:37.09Z,1759410037090,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:44.758Z,1759410044758,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:02.629Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:08.372Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:12.912Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:17.709Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:24.232Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:30.8Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:36.049Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:41.63Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:46.751Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:51.884Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:57.184Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:02.464Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:08.38Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:15.961Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:21.498Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:27.103Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:32.31Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:37.503Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:42.727Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:48.271Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:54.783Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.089Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:07.762Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:13.558Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:18.708Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:23.397Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:28.367Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:34.308Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:42.286Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:49.273Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
